address,name,reviews.text,reviews.rating
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"The Marina Bay Sands is a great hotel but its beigeness is starting to look a little dated. The views are outstanding and the location is very impressive. Tonnes of overpriced designer stores, and a relatively close food court and other good eating options nearby, seemingly for the Mainland Chinese visitors, good access for MRT and Taxis are almost non stop. The rooms were large and very comfortable, we all loved the automatic curtains and the large bathrooms. The Gardens by the bay are a great experience with the shuttle if the idea of a walk in 28c doesn't appeal to you. The nearby Art and Science museum was an unexpectedly fun trip and worth the visit if you have kids or a curious nature. Its so large its almost tiring to walk around and the lifts make it a bit complex…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"I’m staying at the hotel at the moment and I wanted to give my initial impressions. The check-in process as well as booking to use the infinity pool are a bit quirky. Both require registration within 24 hours of arrival but the system was down when I tried and the backup mobile number also did not work. Slightly unusually, the reservations team does not seem to be as accessible as in other hotels (a bit slow). Prior to arrival, you are certainly left feeling that you have booked at a five-star hotel, but you are not being treated as an essential customer. Upon arrival, we had a short wait during our registered check-in period but once all the paperwork had been completed (took longer than checking in at other hotels) we were left to our room and started enjoying the premises. …", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"The infinity pool on the roof of Marina Bay Sands makes it worth staying at this hotel alone. Despite the jaw dropping skyline views and the delicious food an drink options, one thing that made this trip memorable was a life guard named Moe. Upon attempting to take poor angled selfies with the gorgeous views, Moe charismatically offered his services to snap some photos of my girlfriend and I while catching all the perfect angles. I highly recommend this hotel, pool, and saying hello to my good friend Moe.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,I felt really special the second I arrived. Nothing was too much trouble for any of the staff and I felt really welcomed. I was lucky enough to get my room upgraded and the view blew me away! The infinity pool is absolutely beautiful and the perfect place to unwind. Special mention to Fir who was one of the pool staff - I was travelling solo and he helped me out getting some amazing photos in the pool with that incredible view. Would stay again in a heartbeat., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"It’s our first visit to Singapore. Did a fine choice of choosing MBS for our vacation. All was good from checking-in, room service & all service staff. But Moe from Infinity Pool has set a very high standard of an Exclusive Service which make MBS stand out. His goal of having in mind ‘making us a RETURN GUESTS’ is an asset to MBS. His recommendation of the facilities the hotel got to offer, the In-house celebrity restaurant help us a lot of make to do during our stay and where to dine. Moe… you are the BEST!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Mr. Moe is absolutely a beautiful person inside and out. He welcomed us with open arms at MBS. His passion with customer service is definitely unmatched. Mr. Moe took his time to run a whole photo shoot for a group of 10 people 😳 He was patient and also helpful with posing tips. Thank you Mr. Moe for making our experience at MBS amazing 😊❤️, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"I stayed at marina bay sand while I was visiting the pool, I met Moe the lifeguard and I asked him to take some pictures for me not only he was very pleasant and he also took the best pictures for my husband and I. He told us where to find the best spot and the best time to come and take our pictures. Very nice guy", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Marina Bay Sands is monumental. Perfect location, awesome customer service, connected to the mall and tons of top notch restaurants. The roof top Infinity pool is priceless. A few nightclubs to choose from as well.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,We stayed at the hotel for our honeymoon. No service we couldn’t get a table for drinks even we stayed at a suite. We asked to book a Michelin restaurant in advance bu no reply either at check-in or by mail. Not a 5 star hotel sorry. We have stayed at the best hotels around the world this isbod one of Them, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"This is my first time when to Marina Bay Sands Singapore for my graduation trip  and it was such a wonderful experience. Moreover, on the infinity pool, I met Mr Moe that so friendly and helpful at the same time which mesmerize me that rare in nowadays hospitality landscape industry. He also knows the best angle photo spot, help take a picture. Once again me and my fam blessed to meet you,  hope can meet you again in the future Mr. Moe. Keep staying healthy and humble.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"+ Amazing pool & rooftop view + even lowest price room really beautiful and amazing view - Check in was a bit like ordering in MC Donalds and has nothing to do with a 5* hotel: harsh welcome in the lobby guiding us to the so called “VIP” check in, there you have to wait in a queue up and wait w/o seating option, we have been sitting with 2 kods on the stone stairs… (what we are used to in 5* hotels is being seated in a nice area, someone picking up the passports and checkin in for us while we enjoy our free welcome drinks) - Service around the pool really poor: took us sometimes 15 min or more to get the attention of a waiter, food (burger & salad) took > 45mins and when we ordered extra mayonaose for the fries they dis not manage to brong before food was cold - be aware that…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Holidaying at Marina Bay Sands with our granddaughter was fun and relaxing. Nice room with majestic city view. Adjacent to Garden by the Bay and shopping mall. Friendly and courteous staffs. Thanks to Belle and Ryan being hispitable and helpfull. Breakfast was good and fresh and delicious. Swimming in the infinity pool at level 57 was an extra ordinary experience and fun especially for our ten years old granddaughter. Cheers., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"First time here, blown away by what I saw, suppose the moon would be the same but after 10 mins you see it for what it is. Casino, nightmare to even enter and the staff are like tailors dummies, no personality or wit. Room service eh had to wait 30 mins for them to call me back...didn't so I kept calling back. Told me to order a Grab if I needed quick service. Basically nice for one night then take a few months to get over the cash you gave them and hopefully after 10 years you only remember the good bit", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Massive place crossed between Las Vegas and Disney, hard to get any personal service it’s crazy busy, the pool is stunning but manic and not relaxing at all it’s busy, noisy, all laid out in long lines with most people saving beds and not using them. Queues at every restaurant from early morning to late at night. It’s an exhausting experience. Concierge are so very helpful they really do make a difference. Rooms are pretty basic at most levels, views over bay are nice and interesting. Garden views are cool for the light show every night.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"It’s big, it’s brash and it’s beautiful. We stayed on the 51st floor for a couple of nights and the room and views were superb. We didn’t use a huge amount of the hotel amenities but the infinity pool is spectacular and well worth staying at the hotel for. Transfer from Changi is quick by taxi and pretty reasonably priced and would recommend as a low stress option. The hotel isn’t cheap by any means but it’s quite an experience, certainly one we won’t forget.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Stayed one night in transit thru Singapore. Management team upgraded us to an Orchid suite due to problem with our reservation. Also we found a cake waiting in our room to help us celebrate our anniversary. Very thoughtful! The room was spectacular with a wide view of the marina from a high floor. We waited about 30 minutes for our check in opportunity. We used the infinity pool deck and enjoyed our time there watching the sunset, and had some drinks and appetizers. The pool deck servers were very professional and efficient. It was a great stay, just too short. Thanks to the staff of the MBS!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Love Infinity Pool at Marina Bay Sands! Beautiful views and superior quality service! So friendly and helpful staff! My daughter spent hours in the swimming pool. Big Thanks to lifeguard Moe for taking fabulous photos of my family! Yuliya Medlin, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Location - brilliant Service - immaculate Prices - very high :) Rooms - incredible View - awesome (both ways) Pool - infinity, with a bar! Gym - huge Basically anything you´ve ever wanted from a hotel and then some. It is pricy, but staying there at least once in your life is a must! Once you´re there take advantage from all everything - swim in the pool, go the spa, explore the city and so much more!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"As always one of the best place to stay in Singapore, one thing that bothered us, we waited very long for checked in, Just hope they Will improve the check In process, but thanks to the counter staff RJ for upgrading our room, our 17th wedding anniversary were more momentos especially to have a friendly staffs, Jenny from Pool was awesome, and the rest of our stay was really unforgettable including the Rise restaurant staff who gave us a special cake.Thank u guys", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We stayed a night in a garden view deluxe room and found it amazing. This is not a hotel, it is a resort with more than 2500 rooms. Still, check in was rather effektive. (They use a lot of time everywhere in Singapore). Rooms were great with good amenties and great views of the gardens and the supertree grove. We spent an intire day first row in the world renowned infinity pool. To be honest - this is why we booked a room here. One thing we did not understand is why the signage told that children had to be above 13 yrs to enter, but a lot of 7-8-9 yr old still splashed around, ruining the experience for other guests. Why??? Still - it was an amazing experience and is highly recommended :)", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Beautiful property with unbelievable customer service. The rooftop infinity pool is an absolute must do. Lots and lots of great resturaunts with tons of variety. Three different towers that offer everything imaginable. Can’t wait to go back., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Great experience, beautiful restaurants. Was greatly impressed by MOE whom I met at the infinity pool. Very passionate and knowledgeable about the amenities Singapore had to offer as well as the hotel. Motivated me to catch the amazing sunrise the next day as well as experience the celebrations of the Singaporean national day. Shawn", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"I had a set price on my booking, but when I arrive they charged an additional 250> SGD on top of the additional taxes. Just be careful of this scam towards foreigners. Total for the room went from 650 to 950. As much as I explained- they didn't budge, it was 10pm and we just stayed and then left. Bad experience overall for an overpriced room.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"For some reason this was stuck in drafts we actually visited in December 2019 - here goes again…. This hotel, it’s rooms, the staff - everything is simply first class there are no words to describe the pure luxury of the entire package. We upgraded to the club room which was worth every single penny (the food and drink selection along then the amazingly friendly staff (I wish I could remember her name)). We came for my husband’s 50th which included Malaysia my only regret is we should have skilled Malaysia and stayed at Marina Bay longer.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We were fortunate enough to have a few nights in Singapore at the magestic Marina Bay Sands hotel. The highlight for us was definitely Moe the lifeguard at the incredible infinity pool. He was friendly, attentive and showed genuine care in wanting our family to have the best experience during our stay. He even took some wonderful photos of our family (very rare to have all of us in the picture) and gave some great tips on things to do to enjoy all that this amazing hotel offers. Thank you to everyone at Marina Bay Sands for your professional and friendly staff and a special mention to Moe (from Mia and the rest of our family)", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Amazing hotel, and a class apart. From check-in to check-out everything was done with great ease and comfort. Very accommodating and helpful staff to make your stay comfortable and enjoyable. The pool and the views were amazing and booking the pool was no problem with plenty of availability, The breakfast had great variety and was sure to leave you full and satisfied for the day ahead.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"My son and I had a staycation at your hotel recently. We did not quite have a good experience with your front office staff and we sort of were disappointed that we received such a reception at a renowned hotel like MBS. After lugging our luggage to our allocated room, we headed for the pool without much of an expectation from the staff. Upon our arrival at the pool, we were pleasantly greeted by a Mr Moe, the lifeguard. He was such a jewel who changed our perspective of the hotel. Mr Moe was pro-active in everything he did. He ensured not only me and my son, but everyone at the pool were well taken care of and had a good time. He took the initiative to show us around for the best location for photos and volunteered to take photos for us. He was careful while doing so, the…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"My family and I spent 2 nights at the iconic Marina Bay Sands Hotel, and were not disappointed. The rooms were exquisite, and the views from Spago and the pool on level 57 were spectacular. Whilst our check in process was very slow (took almost 50 minutes), the staff were apologetic and recovered somewhat by sending cake to both of our rooms as a gesture. We dined at Spago Pool side on the Friday, where we shared a few starter dishes, and then dined at Lavo on the Saturday - WOW! The hotel rooms are beautiful, and the bathroom was amazing, double basin, shower and bath. Very spacious room with amazing views overlooking the gardens. The staff were very responsive, the Covid Protocols were excellent, and the cleanliness was top drawer. During our stay it was the reopening of the…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Not in my wildest dreams, have I stayed in such a stunning hotel. We were given a complimentary upgrade to the most sumptuous suite I have ever been in. I felt like Lady Gaga. Two enormous bedrooms, massage room, gym, hair salon area, dining room, two fabulous bathrooms with jacuzzi baths - Hermes bath products and so it goes on. The beds were extremely comfortable and the view incomparable. If I could 7 stars, I would! The staff were a delight, dinner in Lavo delicious. We cannot thank you enough for such a memorable visit Beyond every expectation.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"It was our first time holidaying in Singapore and I must say at first glance was absolutely beautiful.. once we arrived at our hotel at Marina Bay Sands it was mind blowing.. WOW!! A spectacular hotel, in fact 10/10.. the next day we ventured up to the 57th floor only to walk out and see the most amazing infinity pool I have ever seen in my life, then to be greeted by the famous lifeguard Moe. His charisma, service and friendliness was so beautiful and welcoming. One of the best customer service I have ever encountered. I highly recommend Marina Bay Sands to anyone who comes to visit Singapore and if you venture up to the infinity pool, ask for Moe!! He’s the best!!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Once we walk thru the main door, an unique experience start. First time in Singapore, we realized we make the right choice. The whole staff of butler’s are unique. Always looking for us. The Infinity pool is a must. The hours are perfect from sunrise to late evening. The staff from Club 55, Rise, Renku, Spago top notch. On the second day we went to the pool to see the sunrise, we meet Moe, one of the incredible staff of the pool. He is the Ambassador of the infinity pool. He wants everyone enjoy this special location. If you go for first time to Singapore, definitely stay at the Marina Bay Sands, if you return, our next time, definitely stay at the hotels.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Stayed in Marina Bay Sands Hotel from 2nd to 4th July 2022. I t was a great experience. The room is neat and clean. The staffs are very helpful and hertful. Especially ially when we went to Infinity pools at the top. It's a breath taking pictures and we met one of the staff called himself Moe. He is very cheerful and so much helpful. Giving us tips when and where to go and what to do in the hotel area. He also guide us to take a great pictures in The pool. Very amazing ., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Me and my partner arrived at the marina bay sands and immediately you were helped out of the car and your luggage was taken from a lovely gentleman. We then went to check in and as we waited in the queue for too long (all of 5 mins) they fast tracked us to another counter and upgraded our room to a higher floor for the inconvenience. We didn’t even complain but it was a lovely gesture. We then got to our room to find our luggage already there soon after a knock at the door with a lady wishing me happy birthday and handing over some cake which was a lovely touch! The pool was incredible and you get free snacks and drinks whilst you relax. We then went to watch the gardens by the bay light show from our room which we couldn’t believe we could see it so clearly! Later in the…, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"this place is Wonderful! the view from the pool is fantastic! all the staff are really nice and helpful, a special thanks goes to Moe, great man, always ready to help everyone. Moe is the best! TOP! if you come to Singapore you can't miss it! thanks again Moe!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,We visited Singapore 10 years ago and promised our then 12 yr old daughter we would come back and stay at this iconic hotel. So what could be more fitting than first trip out after Covid and our daughter graduating and about to start work. It did not disappoint !! Arriving at 1.30am we were quickly checked in and upgraded to a magnificent room than was more than enough for the 3 of us overlooking garden by the bay. We loved having a balcony to have fresh air in the evening. On leaving our room to explore the amazing breakfast we were asked if our room could be cleaned ( at 9am !!!) and this continued throughout our stay . It was terrific to have the room sorted so early . All staff we encountered went out of their way to be approachable and helpful. The pool was just as…, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Spent the whole day at the beautiful pool yesterday. Was observing how this life guard, Ryan was assisting the hotel guests. He was simply amazing. Not only he went the extra miles for other hotel guests, he also rendered assistance to my family although his primary role is to ensure the safety of the guests using the pool. He is definitely a valuable asset to MBS. Keep up the good work Ryan!. Thumbs up!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We arrived late afternoon. My husband and I hit the Infinity pool once we settled from checking in. Of course!, who wouldn’t think of taking a photo of the magnificent view? I was trying to capture our selfie when Moe offered to help capture better photos! We are aware that taking photos is not Moe’s main duty in his workplace but he was so great in offering to take our photos! better than selfies😁. For Moe , he set an example of giving his best to make guests feel welcome and belonging regardless of an individual’s race, colour and status. Moe was also great in answering our questions about Singapore. He is a great ambassador for your resort. Great job! Moe Greetings from Helen and Leigh Australia", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"This place did not disappoint. From checkin to customer service, hospitality and ambience. It matched all expectations and beyond. I arrived at check in and was ushered to the VIP check in as there was a large party being checked in together. This was great initiative by staff concerned. The rooms were magnificent with all amenities, complimentary toiletries and even the mini bar was free. Lots of information and movies, programmes on the tv. The harbour view room I had was immaculate and the view outstanding. It overlooked the Bay of Gardens and was beautiful and colourful at night. The infinity pool was amazing and the complimentary juices and ice creams were an added treat. Amazing view from the sky deck and even watching the water/light show every evening from 8pm was…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Arrived at Marina Bay for the last stint of our Honeymoon. At the time, check in was busy and seemed it couldn’t handle the capacity, despite arriving for our allocators time, we waited around 60-90mins to be checked in being passed from desk to desk which happens to be a walk between tower 1 and 3. After getting checked in we got to our room and settled in. The rooms are amazing and the view incredible (city view) with great facilities and add ons with the complimentary mini bar, bottled water, snacks, etc. However we were put in a room next to a another under construction with continuous drilling/hammering starting at 9am and continuing way past 7pm. Although we didn’t plan to spend too much time in the room, it is still not something we paid the premium rate to listen too.…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,I arrived around 1am after a very long day of travel. Check in was a breeze and I was so relieved when I got to my room. It was super clean and really comfortable. I was starving and at 1am room service still had a full menu of really great options and it was delivered in a very reasonable amount of time. Not to mention just how amazing the property itself is. A definite must see., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"My partner and i stayed at Marina Bay Sands for 3 nights during June 2022. We stayed in Deluxe Room with a sky view located on the 45th floor. Our room was generous in size, was equipped with all of the facilities you require and the view was absolutely amazing, in my opinion well worth the extra money when compared to a lower floor view. The hotel's infinitely pool provides breathtaking entertainment to everybody, regardless of their age. The hotel is connected to a shopping centre that offers a casino, high end shopping and an endless amount of food options. Marina Bay Sands is highly recommended!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Wow what an experience, this hotel really is Luxury. Rooms are really big and so clean, the view from our room was amazing. Food is unreal and staff are very polite and friendly. The pool on the roof really is unbelievable! The views really are something, If you are looking to book this hotel then I highly recommend you really will not be disappointed. Would give more than 5* if I could! The location is also very good for shopping, bars and restaurants and universal!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"It was my first trip to Singapore, and a perfect opportunity to experience the iconic Marina Bay Sands. We got down to the business of gastronomy and locked in a few reservations at Wakuda, a relatively new addition offering contemporary Japanese cuisine by Tetsuya Wakuda, Daniel Boulud’s ‘db Bistro’ offers great variety, although we opted for comfort food; burgers and the steak tartare are firm favourites. Spago by Wolfgang Puck offers refinement, a rich menu with excellent choices and a wine list so impressive; that we struggled to choose. The knowledgeable sommelier really added value to our experience. Each one is distinctive, not only for its cuisine but the ambience and experience offered. CUT by Wolfgang Puck, was booked out, but we took up a seat at the bar, chatting…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"After being able to fly to Asia, I just can't stop telling myself how awesome asian service is, and how Singaporeans take the responsibility to give the best to their Guests. From day one to our check-out, it was really flawless even with the numbers of guests and groups in the hotel. The standard is perfect.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Very bad experience there at MBS and never hope this kind of reception after paying lots.. Nobody's on gate open at any tower You have to open gate yourself and get disinfected soon as you enter because all normal and genral public can roam and enjoy all facilities there roam around and all rather only then infinity pool.Lots of crowd at lobby but no sitting there you have to wait by standing in long cues and family have to suffer. Room showing balcony but don't have Club not for inhouse guest have not entitled because already blocked by outsiders.nobody have inform us that you have to book advance SKYBAR .Please let me know why I pay a lots just for ambiance that i not entitled to use All amenities are common for public as well as hotel guest nothing special rather to…, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"As expected everything about marina bay sands is grand including its prices! Considering the high price you pay to stay there, customer service is patchy and inconsistent (from very good service most of the time to less than mediocre service some of the time). Security in accessing the Casino is more heightened (a little overkill) than immigration security at the airport! The infinity pool was nice and free ice cream was a plus (despite the pool being crowded due to school holidays). The free light show at the marina was spectacular (truly immersive and breathtaking). The floating apple store nearby was fun. If you can stay there without breaking the bank it’s worth it. The hotel room was nicely stocked and comfortable!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Amazing!! There is not a thing out of place at this hotel! Staff throughout were attentive and extremely helpful. At the front desk we missed our appointed check in time, but we’re ushered through to check in anyway at the front desk. The lady there was very helpful and took us through all the perks/features of the hotel. Make sure you sign up for the MBS rewards card before you go so you can get the points. Make sure you scan it everytime you go shopping or dine in. The rewards are well worth it. At the Infinity Pool we had Moe play photographer (his one of the many lifesavers). Then throughout the day they hand out free ice creams and juices. I love that there is a adults only section of the infinity pool. Plenty of staff on offer if you wish to purchase food or…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"If this is your first time to Singapore, staying here is a must. It is expensive but it’s worth the money. If you want to save money, go through Booking.com, but the rooms you’ll get will be the lower floors and least desirable. If you book directly with the hotel, you may get the better rooms. I would double check both sites first to compare the rates before you book. Now, let’s talk about the hotel. It’s iconic and the most beautiful hotel in the city. The location is unbeatable. You can literally spend a week there if you could afford it. There’s three main towers connected by a long lobby on the bottom and the infinity pool on top. You have to be a guest in order to use the infinity pool. The hotel is connected by two underground walkways to a shopping complex that has…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We stayed for 4 nights in Orchard Suite. Overall we had an amazing experience and staff were outstanding! We were very well looked after by the staff, who even left us a nice welcome surprise in our room as they were aware we were celebrating our 20th wedding anniversary. It is a busy hotel and at times you will have to queue but this is expected when you staying at 2000+ room hotel! The staff did an amazing job to look after us and room and food choice was excellent. We used Club 55 which is definitely worth the upgrade and never had any lunch as we were so full up with afternoon tea and evening drinks. The complimentary water/juices/ice cream at infinity pool is a nice touch and again staff went out of their way to ensure you had a wonderful experience in the pool area.…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Room is big, bathroom very spacious. The infinity pool is the best of course! But it looks best on a sunny day. Don’t miss out the hot jacuzzi bath that is overlooking gardens by the bay! It has nightly performances at 7.45 and 8.45pm A wonderful weekend stay! I want to go back again!", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"This hotel is a must do in Singapore because of it’s amazing pool and the views. We had 2 rooms, one on 21st floor and one on 48th floor and both had the harbour view. I would totally recommend them over the city view rooms. Not only I think that the garden/harbour view is simply nicer but also because they have balconies which is amazing in the evenings as you can look at the many ships and the gardens by the bay. The lower floor room had a really big balcony and a super close view of the light and music show in the gardens. The upper floor room had a small balcony so could only stand there or alternatively sit in the room with the doors open. Both were great for different reasons. If I could have any negative comment then I wasn’t too impressed with the bed. It was rather on…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"The hotel is huge and connected to a mall. The best part of the hotel is its infinity pool on the 57th floor, the view is just breath taking. We took the city side rooms and it was a great view from the room. The room size is also good for the price you pay. This is the first hotel i have experienced where even kids had their individual key card. Kids felt special when they got their own key cards. the sofa cum bed dint have the best comfort, but was ok. they should have provided with a little more thicker beds. We would feel the springs in the sofa cum beds. The main beds were very comfortable. No complains there.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Treated like a queen and king from the moment we walked in. The room over looked the gardens and was huge. Please if you stay book into restaurants before you get there the first night we were there we couldn’t get in anywhere and most restaurants were booked out for a few days. However the room service menu was amazing had one of the best dinners in our room. The shops of course are 5 star so make sure you have money. In all it was a Great experience and would stay again, 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Had a brilliant time from start to finish. Room was stunning - 53rd floor overlooking the gardens was really worth it. Staff were super helpful and friendly. Pool was as amazing as all the pictures. So many hotels in Singapore but definitely recommend this one! It was much busier at the weekend so if you can stay mid-week it would make it perfect., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We have always wanted to stay here after seeing the beautiful photos of the pool and building. The property is huge and on the pricey side. We upgraded to a harbor view room which had a lovely view. The room itself was nothing special and did show signs of wear, but was clean. They provided lots if bottled water in the room which was nice. The pools view is as spectacular as you see in photos, BUT what they don’t show you is how crowded it actually is with screaming splashing children alllllll over (not just in the children’s pool) . Because of this we stayed mostly in the small adults only area which was on one of the far corners of the pool. The restaurants by the pool all require a dress code, men collar shirts and no sandals, pool wear not allowed which we found odd since…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"Staying here for 2 weeks. Maybe due to tower 2 closed for renovations, the hotel is near full occupancy. Couldn’t book a suite and settled for a room with “garden” view. The garden is the supertree grove so pretty cool. Got a low 12th floor so pretty disappinted The porter is helpful, the front desk pretty grumpy. The rest of the staff from housekeeping to operators to gym/pool staff are thankfully as pleasant as the porter The room is ok sized with a generous balcony and 50-60 inch flat screen tv. The bed is disapponting - not king sized nor luxurious. Towels too, are worn and cheap feeling. So no 5 star luxury feels here Because the hotel is huge with 3 towers, it is extra exercise walking to the gym and pool. The gym is large and ok. The world famous pool is always crowded…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,Great trip to Singapore as part of a leg to Maldives from UK. The hotel was our first choice and although more expensive than some other local luxury options it was worth it overall. Rooftop infinity pool sets this place apart not the service or rooms or food., 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"The hotel is beautiful and the infinity pool is incredible! It’s a real flaw that you can only access the pool from tower 3 and not the other 2 towers. Staff were excellent throughout except for at breakfast. Breakfast service in the Rise was extremely poor. We had to wait 15-20 minutes in large queues, even when there were empty tables that were simply not being cleaned. In a hotel that prides itself on efficiency, this was very poor. Even getting water at breakfast was bad as the lady “serving” kept running out of glasses and took ages to get new ones. One elderly guest even resorted to bringing a bowl to get water as they needed some to take their medication! Overall the hotel and service was excellent but breakfast service was utterly terrible and needs to be sorted.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"We stayed 5 nights in a harbour view room on level 42. Checkin was quick and we were made to feel welcome. Room was spacious and the views spectacular. Bed and pillows are a little on the hard side. Obviously we stayed here to experience the infinity pool and it didn’t disappoint. Pool and bar staff are amazing. Special shout out to Maurice, Mary & Ryan. Location is also close to so many attractions and food options. Only small criticism we have is the breakfast in Spago. The manger should take a trip to W @ Sentosa to see how a breakfast should be done. Having said that it didn’t affect our stay and we loved every minute of our time here and will be back for sure. Everyone at the hotel went above and beyond to make sure our stay was memorable and it made for one of the…", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"One of the reasons we did a stop over in Singapore was to stay at this hotel. Yes, its almost $500 a night. They were very outgoing- allowed us to check in early at 930am- which is virtually unheard of anywhere. They also upgraded us to a king bed high floor with views of the gardens. Staff are outstanding. Facility is beautiful- beyond words. Infinity pool awesome- no longer any limits on time you can spend at the pool. Food super pricey as expected. 3 mini sliders and 2 drinks at the pool for $70 USD. Highly recommend 1 night stay for the experience. Free water and soft drinks in the room fridge is a nice touch.", 
"10 Bayfront Avenue, Singapore 018956 Singapore",Marina Bay Sands,"If you are looking for an enchanting and memorable dinning experience, dinning at Blue Pearl Restaurant located at Marina Bay Sands (2nd level inside the Casino) will definitely not disappoint you. On 25 May 2022 at about 7.15pm, I and one of my food buddies were warmly welcome by Marcus Choong,  the AGM of Blue Pearl Restaurant and he then led us to our dinning table which is at a secluded corner of the said restaurant. This is our 4th or 5th visit to Blue Pearl, and we cannot stop returning because of the delicacies created by the Chief Chef, Jason Lau have always been scrumptious and delectable. As there were only two of us, we decided to have a simple meal.  We told Marcus we wanted a fish, a lobster noodle and a dessert to complete our meal.  Marcus simled and told us…", 
